,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Technique Tokenized,Technique Lemmatized,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Year,Month,Day,Day of Week,Hour,Sold,Final Price
1974,1142,254,"""O búzio""","azulejo pintado, assinado",Dim. - 14 x 14 cm,50,2018-12-30 22:03:15,50,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------9680_p.jpg,1,júlio resende,none,none,1917,2011,no information,no information,no information,no information,azulejo+pintado+assinado,azulejo+pintado+assinar,14,14,,"['14', '14']",2,cm,1,2018,12,30,Sunday,22,1,50
1975,1142,255,Sem título,"azulejo da fabrica viuva lamego, assinado, marcado vl",Dim. - 14 x 14 cm,30,2018-12-30 22:03:30,48,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------9678_p.jpg,1,siza vieira,none,none,1933,no information,no information,no information,no information,no information,azulejo+fabrica+viuva+lamego+assinado+marcado+vl,azulejo+fabricar+viuvo+lamego+assinar+marcar+vl,14,14,,"['14', '14']",2,cm,1,2018,12,30,Sunday,22,1,48
1976,1142,256,Folha,"escultura naturalista em metal pintado, emoldurada, francesa, sec. xix, marcada jardin pamplemousse",Dim. - 94 x 94 cm,20,2018-12-30 22:03:45,110,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1763_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,escultura+naturalista+metal+pintado+emoldurada+francesa+marcada+jardin+pamplemousse,escultura+naturalista+metal+pintado+emoldurada+francês+marcar+jardin+pamplemousse,94,94,,"['94', '94']",2,cm,1,2018,12,30,Sunday,22,1,110
1977,1142,257,Folha,"escultura naturalista em metal pintado, emoldurada, francesa, sec. xix, marcada jardin pamplemousse",Dim. - 94 x 94 cm,20,2018-12-30 22:06:53,75,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1761_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,escultura+naturalista+metal+pintado+emoldurada+francesa+marcada+jardin+pamplemousse,escultura+naturalista+metal+pintado+emoldurada+francês+marcar+jardin+pamplemousse,94,94,,"['94', '94']",2,cm,1,2018,12,30,Sunday,22,1,75
1978,1142,258,Mapa de Angola com indicação das posições BANC,"escultura em vidro com iluminacao led, angolana, sec. xxi",Dim. - 36 x 30 cm,30,2018-12-30 22:04:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1441_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,escultura+vidro+iluminacao+led+angolana,escultura+vidro+iluminacao+led+angolano,36,30,,"['36', '30']",2,cm,1,2018,12,30,Sunday,22,0,0
1981,1142,261,Reprojector SEKONIC 8,"modelo 80, 11- 240 volts, 125 watts, japones, sec. xx, marcado, numero de serie 6135369",Dim. - 16 x 27 cm,10,2018-12-30 22:13:40,34,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1264_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,modelo+volts+watts+japones+marcado+serie,modelo+volt+watt+japone+marcar+seriar,16,27,,"['16', '27']",2,cm,1,2018,12,30,Sunday,22,1,34
1982,1142,262,Máquina fotográfica - King Regula Cita III,"materiais diversos, com dois tripes e estojo, alema, sec. xx, defeitos, mecanismo a necessitar de revisao, marcada",Dim. - (máquina) 8.5 x 13 x 7 cm,20,2018-12-30 22:06:42,28,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1258_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,materiais+tripes+estojo+alema+defeitos+mecanismo+necessitar+revisao+marcada,material+tripe+estojo+alema+defeito+mecanismo+necessitar+revisao+marcar,8.5,13,7,"['8.5', '13', '7']",3,cm,1,2018,12,30,Sunday,22,1,28
1983,1142,263,Taça com pé,"vidro possivelmente de murano, italiana, sec.xx, esbeicadelas, pequenos defeitos",Dim. - 18 x 29 cm,70,2018-12-30 22:05:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------7945_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,vidro+murano+italiana+secxx+esbeicadelas+pequenos+defeitos,vidro+murano+italiano+secxx+esbeicadela+pequeno+defeito,18,29,,"['18', '29']",2,cm,1,2018,12,30,Sunday,22,0,0
1984,1142,264,Cesto com pega,"vidro possivelmente de murano, italiano, sec.xx, sinais de uso",Dim. - 27 x 17.5 x 16 cm,40,2018-12-30 22:05:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------7951_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,vidro+murano+italiano+secxx+sinais+uso,vidro+murano+italiano+secxx+sinal+uso,27,17.5,16,"['27', '17.5', '16']",3,cm,1,2018,12,30,Sunday,22,0,0
1985,1142,265,Jarra,"art deco, porcelana da fabrica electo ceramica, decoracao policromada e dourada, portuguesa, sec. xx, desgaste no dourado, esbeicadelas no bordo, marcada",Dim. - 16.5 cm,40,2018-12-30 22:06:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada------9254_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,art+deco+porcelana+fabrica+electo+ceramica+decoracao+policromada+dourada+portuguesa+desgaste+dourado+esbeicadelas+bordo+marcada,art+deco+porcelana+fabricar+electo+ceramica+decoracao+policromada+dourada+português+desgaste+dourar+esbeicadela+bordo+marcar,16.5,,,['16.5'],1,cm,1,2018,12,30,Sunday,22,0,0
1986,1142,266,Par de jarras,"cristal bicolor moldado e lapidado, russas, sec. xx, pequenas esbeicadelas, sinais de uso, marcadas made in ussr",Dim. - 17 cm,10,2018-12-30 22:06:15,12,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------7671_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,cristal+bicolor+moldado+lapidado+russas+pequenas+esbeicadelas+sinais+uso+marcadas+made+in+ussr,cristal+bicolor+moldado+lapidado+russo+pequeno+esbeicadela+sinal+uso+marcar+made+in+ussr,17,,,['17'],1,cm,2,2018,12,30,Sunday,22,1,12
1987,1142,267,"Conjunto de bule, leiteira e açucareiro","porcelana e metal cromado, ingles, sec. xx, defeitos no cromado",Dim. - (bule) 17 x 25 cm; (leiteira) 10 x 14 cm; (açucareiro) 11 x 10 cm,20,2018-12-30 22:06:30,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------9700_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,porcelana+metal+cromado+ingles+defeitos+cromado,porcelana+metal+cromado+ingle+defeito+cromado,17,25,10,"['17', '25', '10']",6,cm,1,2018,12,30,Sunday,22,1,20
1988,1142,268,Chávena e café com pires,"barro vidrado, parcialmente policromado, marcados",Dim. - (chávena) 5.5 x 7.5 x 6.5 cm; (pires) 13.5 x 10 cm,10,2018-12-30 22:06:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------7953_p.jpg,1,carlos vizeu,none,none,1925,no information,no information,no information,no information,no information,barro+vidrado+parcialmente+policromado+marcados,barro+vidrado+parcialmente+policromado+marcar,5.5,7.5,6.5,"['5.5', '7.5', '6.5']",5,cm,1,2018,12,30,Sunday,22,0,0
1989,1142,269,"Saleiro, pimenteiro e mostardeira","loica po-de-pedra da fabrica de sacavem, decoracao monocroma, portugueses, sec. xx, pequenos defeitos, mostardeira marcada sacavem, saleiro e pimenteiro com marca incompleta",Dim. - (mostardeira) 9 cm,10,2018-12-30 22:07:00,14,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------9686_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,loica+podepedra+fabrica+sacavem+decoracao+monocroma+portugueses+pequenos+defeitos+mostardeira+marcada+sacavem+saleiro+pimenteiro+marca+incompleta,loica+podepedra+fabricar+sacavem+decoracao+monocroma+português+pequeno+defeito+mostardeira+marcar+sacavem+saleiro+pimenteiro+marca+incompleta,9,,,['9'],1,cm,1,2018,12,30,Sunday,22,1,14
1990,1142,270,Bandeja,"laminado de madeira revestida a pele sintetica e outros materiais, europeia, sec. xxi",Dim. - 35 x 55 cm,10,2018-12-30 22:07:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1451_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,laminado+madeira+revestida+pele+sintetica+materiais+europeia,laminado+madeira+revestida+sintetica+material+europeu,35,55,,"['35', '55']",2,cm,1,2018,12,30,Sunday,22,0,0
1991,1142,271,"Candeeiro ""Beatriz Costa a ler""","bronze prateado, portugues, sec. xx, sinais de uso, marcado cera perdida - abreu - lisboa",Dim. - 30 cm,100,2018-12-30 22:07:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------2209_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,bronze+prateado+portugues+sinais+uso+marcado+cera+perdida+abreu+lisboa,bronze+prateado+portugue+sinal+uso+marcar+cera+perder+abreu+lisboa,30,,,['30'],1,cm,1,2018,12,30,Sunday,22,0,0
1992,1142,272,Candeeiro de mesa com dupla iluminação,"vidro fosco, italiano, sec. xx (anos 80)",Dim. - 37 cm,100,2018-12-30 22:07:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada--8716_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,vidro+fosco+italiano,vidro+fosco+italiano,37,,,['37'],1,cm,1,2018,12,30,Sunday,22,0,0
1993,1142,273,Candeeiro de tecto,"folha de cobre, europeu, sec. xx (anos 70), oxidacao e defeitos",Dim. - 37 cm,30,2018-12-30 22:08:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1425_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,folha+cobre+europeu+oxidacao+defeitos,folha+cobre+europeu+oxidacao+defeito,37,,,['37'],1,cm,1,2018,12,30,Sunday,22,0,0
1994,1142,274,Candeeiro de mesa,"madeira lacada e metal dourado, italiano, sec. xx, pequenos defeitos, sinais de uso",Dim. - 64 x 29 x 29 cm,20,2018-12-30 22:08:15,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada---7374_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,madeira+lacada+metal+dourado+italiano+pequenos+defeitos+sinais+uso,madeira+lacada+metal+dourar+italiano+pequeno+defeito+sinal+uso,64,29,29,"['64', '29', '29']",3,cm,1,2018,12,30,Sunday,22,1,20
1995,1142,275,Candeeiro de mesa,"metal prateado, abat-jour em plastico laranja, europeu, sec. xx, defeitos na base e amolgadela no abat-jour",Dim. - 48 cm,20,2018-12-30 22:08:30,22,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada--8383_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,metal+prateado+abatjour+plastico+laranja+europeu+defeitos+base+amolgadela+abatjour,metal+prateado+abatjour+plastico+laranja+europeu+defeito+base+amolgadela+abatjour,48,,,['48'],1,cm,1,2018,12,30,Sunday,22,1,22
1996,1142,276,Dois apliques,"ferro pintado, portugueses, sec. xx (anos 50), sinais de uso, pequenos defeitos",Dim. - 21 x 27 x 12 cm e 17 x 27 x 12 cm,10,2018-12-30 22:08:45,32,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada--2221_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,ferro+pintado+portugueses+sinais+uso+pequenos+defeitos,ferro+pintado+português+sinal+uso+pequeno+defeito,21,27,12,"['21', '27', '12', '17', '27', '12']",6,cm,2,2018,12,30,Sunday,22,1,32
1997,1142,277,Jarra,"faianca vidrada da fabrica de sacavem, decoracao relevada e dourada ""archeiros e passaros"", portuguesa, sec. xx (1a metade), ligeiro desgaste no dourado, craquele, marcada",Dim. - 25 cm,80,2018-12-30 22:09:00,80,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada------3255_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,"faianca+vidrada+fabrica+sacavem+decoracao+relevada+dourada+""archeiros+passaros""+portuguesa+metade+ligeiro+desgaste+dourado+craquele+marcada","faianca+vidrada+fabricar+sacavem+decoracao+relevado+dourada+oarcheiro+passaro+""+português+metade+ligeiro+desgaste+dourar+craquele+marcar",25,,,['25'],1,cm,1,2018,12,30,Sunday,22,1,80
1998,1142,278,Jarra bojuda,"metal cobreado, europeia, sec. xxi, sinais de uso",Dim. - 40 cm,50,2018-12-30 22:09:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1701_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,metal+cobreado+europeia+sinais+uso,metal+cobreado+europeu+sinal+uso,40,,,['40'],1,cm,1,2018,12,30,Sunday,22,0,0
1999,1142,279,Cinzeiro de mesa HERMÈS,"porcelana, decoracao policromada e dourada ""patos"", frances, sec. xx, marcado e assinado",Dim. - 4 x 19.5 x 16 cm,50,2018-12-30 22:11:39,75,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-----3882_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,"porcelana+decoracao+policromada+dourada+""patos""+frances+marcado+assinado","porcelana+decoracao+policromada+dourada+opato+""+france+marcar+assinar",4,19.5,16,"['4', '19.5', '16']",3,cm,1,2018,12,30,Sunday,22,1,75
2000,1142,280,Taça PAZ E RECONCILIAÇÃO NACIONAL - 4 DE ABRIL 2002 ,"porcelana da fabrica spal/defendeideias, 					, portuguesa, sec. xxi, marcada, edicao limitada e numerada, exemplar no 002/100, verso com inscricao dia da paz - 4 de abril - defendideias - design in angola by tiago andrade",Dim. - 22.6 x 18.5 cm,40,2018-12-30 22:09:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1444_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,porcelana+fabrica+spaldefendeideias+					+portuguesa+marcada+edicao+limitada+numerada+exemplar+verso+inscricao+paz+abril+defendideias+design+in+angola+by+tiago+andrade,porcelana+fabricar+spaldefendeideia+português+marcar+edicao+limitar+numerada+exemplar+verso+inscricao+paz+abril+defendideio+design+in+angola+by+tiago+andrade,22.6,18.5,,"['22.6', '18.5']",2,cm,1,2018,12,30,Sunday,22,0,0
2001,1142,281,Coral,"escultura em resina, base em madeira torneada e pintada, sec. xxi",Dim. - 45 cm,20,2018-12-30 22:10:00,22,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------7949_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,escultura+resina+base+madeira+torneada+pintada,escultura+resina+base+madeira+torneada+pintada,45,,,['45'],1,cm,1,2018,12,30,Sunday,22,1,22
2002,1142,282,Jarra modernista,"faianca policromada e gravada, europeia, sec. xx (anos 50/60), sinais de uso, pequeno cabelo",Dim. - 12 cm,10,2018-12-30 22:10:15,16,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-----5924_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,faianca+policromada+gravada+europeia+sinais+uso+pequeno+cabelo,faianca+policromada+gravar+europeu+sinal+uso+pequeno+cabelo,12,,,['12'],1,cm,1,2018,12,30,Sunday,22,1,16
2003,1142,283,Caixa modernista,"faianca, decoracao policromada e dourada, alema, sec. xx (anos 50), sinais de uso, desgastes no dourado, marcada ",Dim. - 11 x 15 cm,10,2018-12-30 22:10:30,10,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada------0096_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,faianca+decoracao+policromada+dourada+alema+sinais+uso+desgastes+dourado+marcada,faianca+decoracao+policromada+dourada+alema+sinal+uso+desgaste+dourar+marcar,11,15,,"['11', '15']",2,cm,1,2018,12,30,Sunday,22,1,10
2004,1142,284,Sem título,escultura de relevo em terracota e pinho escurecido,Dim. - 100 x 51 cm,60,2018-12-30 22:10:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/P4020388_p.jpg,1,antónio trindade,none,none,1936,no information,no information,no information,no information,no information,escultura+relevo+terracota+pinho+escurecido,escultura+relevo+terracota+pinho+escurecido,100,51,,"['100', '51']",2,cm,1,2018,12,30,Sunday,22,0,0
2005,1142,285,Figura feminina,"escultura em barro, portuguesa, sec. xx (1a metade)",Dim. - 35 cm,35,2018-12-30 22:11:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada------8647_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,escultura+barro+portuguesa+metade,escultura+barro+português+metade,35,,,['35'],1,cm,1,2018,12,30,Sunday,22,0,0
2006,1142,286,Mesa de frente de sofá,"pes cilindricos em metal cromado, tampo e prateleira em vidro, europeia, sec. xx, sinais de uso, defeitos",Dim. - 40 x 78 x 53.5 cm,40,2018-12-30 22:11:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/_BBN8927_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,pes+cilindricos+metal+cromado+tampo+prateleira+vidro+europeia+sinais+uso+defeitos,pe+cilindrico+metal+cromado+tampo+prateleira+vidro+europeu+sinal+uso+defeito,40,78,53.5,"['40', '78', '53.5']",3,cm,1,2018,12,30,Sunday,22,0,0
2007,1142,287,Animal alado,"escultura em estanho, sec. xx, sinais de uso, assinado r. paixao",Dim. - 28 x 25 cm,10,2018-12-30 22:11:30,10,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada---9495_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,escultura+estanho+sinais+uso+assinado+r+paixao,escultura+estanho+sinal+uso+assinar+r+paixao,28,25,,"['28', '25']",2,cm,1,2018,12,30,Sunday,22,1,10
2008,1142,288,Porta guarda-chuvas,"metal dourado e pintado de negro, hastes revestidas a plastico, europeu, sec. xx (anos 50), sinais de uso",Dim. - 45 cm,80,2018-12-30 22:11:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1454_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,metal+dourado+pintado+negro+hastes+revestidas+plastico+europeu+sinais+uso,metal+dourar+pintado+negro+haste+revestida+plastico+europeu+sinal+uso,45,,,['45'],1,cm,1,2018,12,30,Sunday,22,0,0
2009,1142,289,Taça,"metal prateado ""encanastrado"", europeia, sinais de uso",Dim. - 36 cm,20,2018-12-30 22:12:00,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1699_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,"metal+prateado+""encanastrado""+europeia+sinais+uso","metal+prateado+""encanastrado+""+europeu+sinal+uso",36,,,['36'],1,cm,1,2018,12,30,Sunday,22,1,20
2010,1142,290,"Dois castiçais ""Ramos""","metal prateado, europeus, sec. xxi, pequenos defeitos",Dim. - 44 cm,10,2018-12-30 22:15:06,12,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral--moncada1598_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,metal+prateado+europeus+pequenos+defeitos,metal+prateado+europeu+pequeno+defeito,44,,,['44'],1,cm,2,2018,12,30,Sunday,22,1,12
2011,1142,291,Tapete,"fio de la, decoracao policromada ""motivos geometricos"", sec. xx, anos 60, fabrico manufacturas reais de bergoss (holanda)",Dim. - 300 x 200 cm,150,2018-12-30 22:12:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada------6834_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,"fio+decoracao+policromada+""motivos+geometricos""+fabrico+manufacturas+reais+bergoss+holanda","fio+decoracao+policromada+mmotivo+geometrico+""+fabrico+manufactura+real+bergoss+holanda",300,200,,"['300', '200']",2,cm,1,2018,12,30,Sunday,22,0,0
2012,1142,292,Tapete,"pelo de vaca, decoracao policromada, europeu, sec. xxi, marcado zara home",Dim. - 140 x 180 cm,80,2018-12-30 22:12:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1261_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,vaca+decoracao+policromada+europeu+marcado+zara+home,vaca+decoracao+policromada+europeu+marcar+zara+home,140,180,,"['140', '180']",2,cm,1,2018,12,30,Sunday,22,0,0
2013,1142,293,"Candeeiro de mesa articulado OSRAM, modelo Dulux","metal e plastico, alemao, sec. xx/xxi, sinais de uso, marcado",Dim. - 80 cm,40,2018-12-30 22:13:00,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1422_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,metal+plastico+alemao+sinais+uso+marcado,metal+plastico+alemao+sinal+uso+marcar,80,,,['80'],1,cm,1,2018,12,30,Sunday,22,1,40
2014,1142,294,"Candeeiro de mesa articulado OSRAM, modelo Dulux","metal e plastico, alemao, sec. xx/xxi, sinais de uso, marcado",Dim. - 80 cm,40,2018-12-30 22:13:15,42,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1424_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,metal+plastico+alemao+sinais+uso+marcado,metal+plastico+alemao+sinal+uso+marcar,80,,,['80'],1,cm,1,2018,12,30,Sunday,22,1,42
2015,1142,295,Candeeiro de tecto,"metal cromado com aplicacoes em vidro azul, europeu, sec. xx, pequenas faltas e defeitos",Dim. - 23 x 45.5 cm,30,2018-12-30 22:13:30,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------2458_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,metal+cromado+aplicacoes+vidro+azul+europeu+pequenas+faltas+defeitos,metal+cromado+aplicacoe+vidro+azul+europeu+pequeno+falta+defeito,23,45.5,,"['23', '45.5']",2,cm,1,2018,12,30,Sunday,22,1,30
2016,1142,296,Relógio de parede,"moldura em resina moldada, mostrador em metal dourado com numeracao romana a negro, mecanismo a pilhas, alemao, sec. xx (anos 60-70), nunca usado, mecanismo nao testado",Dim. - 53 cm,30,2018-12-30 22:13:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1447_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,moldura+resina+moldada+mostrador+metal+dourado+numeracao+romana+negro+mecanismo+pilhas+alemao+usado+mecanismo+testado,moldura+resina+moldada+mostrador+metal+dourar+numeracao+romano+negro+mecanismo+pilha+alemao+usar+mecanismo+testar,53,,,['53'],1,cm,1,2018,12,30,Sunday,22,0,0
2017,1142,297,Shaker,"metal prateado, europeu, sec. xx, sinais de uso, pequenos defeitos, marcado",Dim. - 25 cm,20,2018-12-30 22:14:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------9688_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,metal+prateado+europeu+sinais+uso+pequenos+defeitos+marcado,metal+prateado+europeu+sinal+uso+pequeno+defeito+marcar,25,,,['25'],1,cm,1,2018,12,30,Sunday,22,0,0
2018,1142,298,Frapé,"estanho, decoracao gomada, brasileiro, sec. xx/xxi, marcado john somers estanhos",Dim. - 22 x 15 x 21 cm,20,2018-12-30 22:14:15,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------8437_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,estanho+decoracao+gomada+brasileiro+marcado+john+somers+estanhos,estanho+decoracao+gomada+brasileiro+marcar+john+somer+estanho,22,15,21,"['22', '15', '21']",3,cm,1,2018,12,30,Sunday,22,1,30
2019,1142,299,Músicos,"escultura em diversos materiais, escola portuguesa, sec. xx, pequenos defeitos, assinada a. pacheco",Dim. - 58 x 60 cm,40,2018-12-30 22:15:24,75,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------8292_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,escultura+materiais+escola+portuguesa+pequenos+defeitos+assinada+pacheco,escultura+material+escola+português+pequeno+defeito+assinar+pacheco,58,60,,"['58', '60']",2,cm,1,2018,12,30,Sunday,22,1,75
2020,1142,300,Signos,"placa em ceramica relevada, pequenos defeitos, assinada e datada de 1973",Dim. - 121 x 35 cm,80,2018-12-30 22:14:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1023_p.jpg,1,salvador roquette,none,none,séc. xx,no information,no information,no information,no information,no information,placa+ceramica+relevada+pequenos+defeitos+assinada+datada,placa+ceramica+relevado+pequeno+defeito+assinar+datar,121,35,,"['121', '35']",2,cm,1,2018,12,30,Sunday,22,0,0
2021,1142,301,Nu de costas,"acrilico sobre tela, nao assinado",Dim. - 160 x 140 cm,150,2018-12-30 22:15:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1754_p.jpg,1,laura galvãonasc.,none,none,séc. xx,no information,no information,no information,no information,no information,acrilico+tela+assinado,acrilico+tela+assinar,160,140,,"['160', '140']",2,cm,1,2018,12,30,Sunday,22,0,0
2022,1142,302,Sem título (Nu feminino),"carvao sobre papel, defeitos, autor nao identificado",Dim. - 61.5 x 40 cm,40,2018-12-30 22:15:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-----2485_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,carvao+papel+defeitos+autor+identificado,carvao+papel+defeito+autor+identificar,61.5,40,,"['61.5', '40']",2,cm,1,2018,12,30,Sunday,22,0,0
2023,1142,303,Retrato da Duquesa de Medina Sidónia,"pastel sobre papel, escola europeia, sec. xx, pequenos defeitos",Dim. - 75 x 55 cm,20,2018-12-30 22:15:30,24,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------3884_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,pastel+papel+escola+europeia+pequenos+defeitos,pastel+papel+escola+europeu+pequeno+defeito,75,55,,"['75', '55']",2,cm,1,2018,12,30,Sunday,22,1,24
2024,1142,304,Nu feminino,"impressao sobre papel, inglesas, sec. xx, marcada list of pictures",Dim. - 28 x 18 cm,80,2018-12-30 22:17:44,80,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1758_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,impressao+papel+inglesas+marcada+list+of+pictures,impressao+papel+inglês+marcar+list+of+pictur,28,18,,"['28', '18']",2,cm,1,2018,12,30,Sunday,22,1,80
2025,1142,305,Nu feminino,"impressao sobre papel, inglesas, sec. xx, marcada list of pictures",Dim. - 28 x 18 cm,80,2018-12-30 22:17:59,80,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabralmoncada1759_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,impressao+papel+inglesas+marcada+list+of+pictures,impressao+papel+inglês+marcar+list+of+pictur,28,18,,"['28', '18']",2,cm,1,2018,12,30,Sunday,22,1,80
