,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Dominant Colour RGB,Palette Colour RGB,Dominant Colour Name,Palette Colour Names,Year,Month,Day,Day of Week,Hour,Sold,Final Price,Temp,1 Author Birth Decade,1 Author Death Decade,Area,Shape,assinar,papel,datar,numerada,serigrafia,tecnica,misturar,tela,marcar,defeito,oleo,pequeno,sinal,uso,europeu,decoracao,metal,vidro,verso,acrilico,madeira,escultura,gravura,identificar,português,tinta,policromada,china,fabricar,aguarela,assinatura,azulejo,falta,mancha,portugue,"""",cromado,italiano,material,platex,dourar,cristal,pintado,autor,ceramica,humidade,colagem,prova,prateado,hc,Normalized Final Price
1581,1199,251,Sem título,"serigrafia sobre papel, assinada, marcada p.a. 6/25",Dim. - 49.5 x 49.5 cm,30,2019-11-03,55,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada24283_p.jpg,1,joão vaz de carvalho,none,none,1958,no information,no information,no information,no information,no information,49.5,49.5,,"['49.5', '49.5']",2,cm,1,"(38, 38, 41)","[(34, 34, 37), (156, 160, 164), (99, 103, 109), (147, 135, 118), (61, 66, 73), (91, 84, 76), (123, 132, 130), (92, 116, 144), (75, 84, 83)]",darkslategray,"['black', 'darkgray', 'dimgray', 'gray', 'darkslategray', 'darkolivegreen', 'gray', 'slategray', 'darkslategray']",2019,11,3,Sunday,22,1,4.007333185232471,darkslategray,1950-1960,no information,2450.25,Square,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.007333185232471
1582,1199,252,Sem título,"serigrafia sobre papel, assinada e numerada 37/199",Dim. - 70 x 50 cm,40,2019-11-03,48,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada17052_p.jpg,1,velhô,none,none,séc. xx,no information,no information,no information,no information,no information,70,50.0,,"['70', '50']",2,cm,1,"(60, 45, 41)","[(208, 172, 132), (51, 37, 35), (128, 113, 96), (164, 139, 115), (112, 67, 54), (81, 73, 68), (162, 145, 140), (198, 161, 108), (98, 91, 93)]",darkslategray,"['tan', 'darkslategray', 'dimgray', 'rosybrown', 'saddlebrown', 'darkslategray', 'rosybrown', 'darkkhaki', 'dimgray']",2019,11,3,Sunday,22,1,3.871201010907891,darkslategray,séc. xx,no information,3500.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.871201010907891
1583,1199,253,Composição,"serigrafia sobre papel, portuguesa, sec. xx, assinada, 76, edicao 70/200",Dim. - 55 x 40 cm,20,2019-11-03,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada23878_p.jpg,1,emília nadal,none,none,1938,no information,no information,no information,no information,no information,55,40.0,,"['55', '40']",2,cm,1,"(231, 224, 194)","[(232, 222, 165), (190, 105, 127), (236, 231, 232), (229, 222, 214), (182, 159, 172), (146, 143, 158), (109, 94, 120), (182, 185, 188), (196, 182, 124)]",wheat,"['palegoldenrod', 'palevioletred', 'linen', 'gainsboro', 'darkgray', 'lightslategray', 'dimgray', 'silver', 'darkkhaki']",2019,11,3,Sunday,22,1,2.995732273553991,wheat,1930-1940,no information,2200.0,Horizontal,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995732273553991
1584,1199,254,Sem título,"serigrafia sobre papel, assinada e datada de sintra 28/xii/1979, numerada 15/100",Dim. - 61 x 86 cm,40,2019-11-03,42,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada24243_p.jpg,1,eduardo alarcão,none,none,1930,2003,no information,no information,no information,no information,61,86.0,,"['61', '86']",2,cm,1,"(199, 189, 186)","[(202, 192, 189), (84, 79, 79), (132, 128, 127), (164, 158, 157), (108, 100, 99), (109, 108, 100), (226, 220, 221), (194, 165, 136), (156, 140, 145)]",silver,"['silver', 'darkslategray', 'gray', 'darkgray', 'dimgray', 'dimgray', 'gainsboro', 'tan', 'rosybrown']",2019,11,3,Sunday,22,1,3.7376696182833684,silver,1930-1940,2000-2010,5246.0,Vertical,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376696182833684
1585,1199,255,Sem título,"serigrafia sobre papel, assinada, numerada 166/200",Dim. - 38 x 42 cm,20,2019-11-03,65,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada00713_p.jpg,1,lagoa henriques,none,none,1923,2009,no information,no information,no information,no information,38,42.0,,"['38', '42']",2,cm,1,"(199, 189, 176)","[(202, 192, 179), (171, 158, 144), (223, 218, 215), (146, 134, 119), (152, 140, 132), (182, 172, 148), (172, 172, 156), (222, 220, 204), (148, 148, 132)]",silver,"['silver', 'rosybrown', 'gainsboro', 'gray', 'gray', 'darkgray', 'darkgray', 'lightgray', 'gray']",2019,11,3,Sunday,22,1,4.174387269895637,silver,1920-1930,2000-2010,1596.0,Vertical,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637
1586,1199,256,Sem título,"carvao sobre papel, assinado e datado de 1993",Dim. - 64 x 48 cm,200,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/_BBN2003_p.jpg,1,francisco simões,none,none,1946,no information,no information,no information,no information,no information,64,48.0,,"['64', '48']",2,cm,1,"(211, 212, 192)","[(211, 212, 192), (149, 152, 132), (178, 180, 161), (228, 227, 207), (188, 188, 164), (172, 172, 148), (166, 164, 145), (220, 228, 205), (188, 180, 164)]",lightgray,"['lightgray', 'gray', 'darkgray', 'gainsboro', 'darkgray', 'darkgray', 'darkgray', 'gainsboro', 'darkgray']",2019,11,3,Sunday,22,0,0.0,lightgray,1940-1950,no information,3072.0,Horizontal,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1587,1199,257,Sem título,"serigrafia sobre papel, assinada, numerada 99/150",Dim. - 19 x 15.5 cm,15,2019-11-03,70,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabral-moncada-----6729_p.jpg,1,lima de freitas,none,none,1927,1998,no information,no information,no information,no information,19,15.5,,"['19', '15.5']",2,cm,1,"(51, 32, 21)","[(203, 193, 181), (41, 24, 15), (138, 105, 65), (160, 152, 136), (93, 58, 38), (104, 96, 79), (96, 81, 78), (152, 139, 141), (172, 92, 92)]",black,"['silver', 'black', 'sienna', 'rosybrown', 'darkolivegreen', 'dimgray', 'dimgray', 'gray', 'indianred']",2019,11,3,Sunday,22,1,4.248495242049359,black,1920-1930,1990-2000,294.5,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495242049359
1588,1199,258,Sem título,"serigrafia sobre papel, pequenos defeitos no suporte que nao interferem com a mancha, assinada e datada de lisboa 1985, numerada 64/250",Dim. - 46.5 x 33.5 cm,40,2019-11-03,65,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada11314_p.jpg,1,jorge barradas,none,none,1894,1971,no information,no information,no information,no information,46.5,33.5,,"['46.5', '33.5']",2,cm,1,"(236, 229, 232)","[(138, 126, 133), (241, 235, 238), (158, 141, 138), (141, 144, 161), (172, 158, 162), (198, 183, 185), (207, 193, 197), (130, 132, 164), (186, 185, 196)]",linen,"['gray', 'whitesmoke', 'rosybrown', 'lightslategray', 'darkgray', 'silver', 'silver', 'lightslategray', 'silver']",2019,11,3,Sunday,22,1,4.174387269895637,linen,1890-1900,1970-1980,1557.75,Horizontal,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637
1589,1199,259,Sem título,"serigrafia sobre papel, assinada e datada de 1994, numerada 52/175",Dim. - 61 x 50 cm,30,2019-11-03,32,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada11418_p.jpg,1,francisco relógio,none,none,1926,1997,no information,no information,no information,no information,61,50.0,,"['61', '50']",2,cm,1,"(174, 96, 79)","[(172, 93, 79), (233, 228, 233), (222, 176, 143), (96, 137, 146), (132, 119, 133), (237, 175, 93), (225, 203, 184), (186, 169, 175), (174, 181, 182)]",indianred,"['indianred', 'lavender', 'burlywood', 'slategray', 'gray', 'sandybrown', 'wheat', 'darkgray', 'darkgray']",2019,11,3,Sunday,22,1,3.4657359027997265,indianred,1920-1930,1990-2000,3050.0,Horizontal,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4657359027997265
1590,1199,260,"""Retrato de Senhora"" e ""Figuras a cavalo""","oleo sobre os dois lados da tela, aparentemente nao assinado",Dim. - 69 x 55 cm,100,2019-11-03,425,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada23299_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,69,55.0,,"['69', '55']",2,cm,1,"(144, 144, 85)","[(47, 77, 80), (156, 161, 91), (171, 181, 157), (83, 119, 103), (171, 190, 104), (126, 72, 45), (154, 102, 52), (172, 101, 33), (206, 135, 65)]",gray,"['darkslategray', 'darkkhaki', 'darkgray', 'dimgray', 'darkkhaki', 'saddlebrown', 'sienna', 'sienna', 'peru']",2019,11,3,Sunday,22,1,6.052089168924417,gray,no information,no information,3795.0,Horizontal,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.052089168924417
1591,1199,261, figuras femininas,"serigrafia sobre papel japao, e.a. ii/xxv, assinada",Dim. - 65 x 50 cm,20,2019-11-03,22,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada23293_p.jpg,1,jean baptiste valadié,none,none,1933,no information,no information,no information,no information,no information,65,50.0,,"['65', '50']",2,cm,1,"(168, 166, 133)","[(160, 161, 128), (203, 185, 153), (152, 138, 87), (109, 137, 110), (123, 89, 49), (175, 183, 164), (185, 188, 153), (114, 100, 76), (130, 124, 100)]",rosybrown,"['darkseagreen', 'tan', 'gray', 'gray', 'sienna', 'darkgray', 'tan', 'dimgray', 'gray']",2019,11,3,Sunday,22,1,3.091042453358316,rosybrown,1930-1940,no information,3250.0,Horizontal,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.091042453358316
1592,1199,262,P. Kijanitza - Mulher e gato,"aguarela sobre papel, europeia, sinais de uso, assinada duas vezes, uma em cirilico, 1993",Dim. - 34 x 24.5 cm,30,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada23873_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,34,24.5,,"['34', '24.5']",2,cm,1,"(216, 196, 177)","[(219, 197, 177), (106, 83, 68), (166, 137, 113), (235, 224, 215), (107, 126, 114), (187, 159, 141), (118, 98, 93), (156, 160, 151), (160, 139, 133)]",silver,"['silver', 'darkolivegreen', 'rosybrown', 'gainsboro', 'dimgray', 'rosybrown', 'dimgray', 'darkgray', 'rosybrown']",2019,11,3,Sunday,22,0,0.0,silver,no information,no information,833.0,Horizontal,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1593,1199,263,Sem título,"gravura sobre papel, assinatura nao identificada, datada de 1992, numerada 27/170",Dim. - 32 x 24 cm,10,2019-11-03,10,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada029865_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,32,24.0,,"['32', '24']",2,cm,1,"(229, 216, 205)","[(154, 117, 110), (232, 220, 209), (188, 170, 154), (213, 195, 176), (186, 179, 173), (148, 143, 140), (163, 140, 140), (204, 188, 188), (208, 172, 174)]",gainsboro,"['gray', 'gainsboro', 'darkgray', 'silver', 'darkgray', 'gray', 'rosybrown', 'silver', 'silver']",2019,11,3,Sunday,22,1,2.302585092994046,gainsboro,no information,no information,768.0,Horizontal,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.302585092994046
1594,1199,264,Sem título,"tecnica mista sobre papel, assinada e datada de 2003",Dim. - 70 x 24 cm,100,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada22384_p.jpg,1,josé pádua,none,none,1934,2016,no information,no information,no information,no information,70,24.0,,"['70', '24']",2,cm,1,"(231, 224, 223)","[(91, 79, 74), (235, 229, 229), (132, 109, 103), (153, 143, 140), (144, 126, 113), (192, 181, 179), (183, 158, 151), (188, 174, 161), (108, 132, 124)]",gainsboro,"['darkolivegreen', 'linen', 'dimgray', 'gray', 'gray', 'silver', 'rosybrown', 'darkgray', 'slategray']",2019,11,3,Sunday,22,0,0.0,gainsboro,1930-1940,2010-2020,1680.0,Horizontal,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1595,1199,265,Sem título,"tecnica mista sobre papel, assinada e datada de 2003",Dim. - 70 x 19 cm,60,2019-11-03,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada22382_p.jpg,1,josé pádua,none,none,1934,2016,no information,no information,no information,no information,70,19.0,,"['70', '19']",2,cm,1,"(234, 226, 226)","[(120, 108, 100), (237, 229, 229), (167, 156, 152), (200, 190, 188), (195, 184, 168), (128, 124, 132), (128, 132, 135), (217, 207, 191), (180, 180, 180)]",gainsboro,"['dimgray', 'linen', 'darkgray', 'silver', 'silver', 'gray', 'gray', 'lightgray', 'darkgray']",2019,11,3,Sunday,22,1,4.0943445622221,gainsboro,1930-1940,2010-2020,1330.0,Horizontal,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0943445622221
1596,1199,266,"""Nostalgias e Silêncios“","gravura sobre papel, com inscricao ""a7, assinada alberto jose e datada de 1979",Dim. - 42 x 49.5 cm,60,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada24203_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,42,49.5,,"['42', '49.5']",2,cm,1,"(217, 212, 211)","[(220, 215, 214), (113, 111, 115), (164, 160, 163), (140, 140, 142), (140, 132, 137), (180, 180, 179), (188, 181, 180), (191, 187, 188), (148, 140, 140)]",lightgray,"['gainsboro', 'dimgray', 'darkgray', 'gray', 'gray', 'darkgray', 'silver', 'silver', 'gray']",2019,11,3,Sunday,22,0,0.0,lightgray,no information,no information,2079.0,Vertical,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1597,1199,267,Sem título,"tecnica mista sobre papel, assinada",Dim. - 36 x 44 cm,50,2019-11-03,95,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada22378_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,36,44.0,,"['36', '44']",2,cm,1,"(219, 212, 210)","[(222, 215, 212), (76, 74, 75), (151, 149, 150), (200, 186, 183), (183, 180, 180), (126, 124, 124), (124, 116, 117), (174, 164, 164), (186, 173, 164)]",lightgray,"['gainsboro', 'darkslategray', 'darkgray', 'silver', 'silver', 'gray', 'gray', 'darkgray', 'darkgray']",2019,11,3,Sunday,22,1,4.553876891600541,lightgray,no information,no information,1584.0,Vertical,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.553876891600541
1598,1199,268,Desenho surrealista,"tinta da china sobre papel, figuras, portugues, sec. xx, manchas no suporte, nao assinado",Dim. - 23 x 17.5 cm,30,2019-11-03,50,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada23576_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,23,17.5,,"['23', '17.5']",2,cm,1,"(221, 193, 164)","[(221, 193, 164), (168, 150, 130), (36, 34, 37), (133, 117, 102), (104, 94, 84), (90, 76, 65), (140, 132, 132), (96, 84, 84), (188, 140, 100)]",tan,"['tan', 'rosybrown', 'black', 'gray', 'dimgray', 'darkolivegreen', 'gray', 'dimgray', 'peru']",2019,11,3,Sunday,22,1,3.912023005428146,tan,no information,no information,402.5,Horizontal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.912023005428146
1599,1199,269,Dois desenhos com figuras,"tecnicas mistas sobre papel, figuras numa paisagem surrealista, portugueses, sinais de uso, nao assinados",Dim. - 15 x 22 cm,30,2019-11-03,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada23569_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,15,22.0,,"['15', '22']",2,cm,2,"(216, 198, 181)","[(104, 85, 78), (228, 211, 193), (150, 128, 117), (187, 166, 151), (122, 110, 103), (168, 154, 144), (134, 109, 91), (175, 150, 129), (206, 181, 154)]",silver,"['dimgray', 'wheat', 'gray', 'rosybrown', 'dimgray', 'rosybrown', 'dimgray', 'rosybrown', 'tan']",2019,11,3,Sunday,22,1,3.4011973816621555,silver,no information,no information,330.0,Vertical,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011973816621555
1600,1199,270,Sem título,"serigrafia sobre papel, manchas de humidade, assinada (provavelmente abelando zaluar - 1924-1987) datada de 1971, numerada 136/200",Dim. - 48 x 48 cm,50,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada08216_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,48,48.0,,"['48', '48']",2,cm,1,"(161, 52, 28)","[(161, 52, 28), (70, 98, 128), (29, 29, 41), (106, 62, 64), (32, 48, 92), (63, 86, 105), (65, 35, 42), (44, 61, 71), (132, 104, 112)]",brown,"['brown', 'darkslateblue', 'black', 'darkolivegreen', 'midnightblue', 'darkslategray', 'darkslategray', 'darkslategray', 'dimgray']",2019,11,3,Sunday,22,0,0.0,brown,no information,no information,2304.0,Square,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1601,1199,271,Mala de piquenique para seis pessoas,"revestimento de material sintetico azul, interior com pratos, chavenas, tacas, copos, caixas, garrafas, talheres, etc. em plastico e metal, europeia, sec. xx (anos 60), pequenos sinais de uso, falta de um copo, marcada sanson",Dim. - (mala) 56 x 36 x 17 cm,100,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabral-moncada------0149_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,56,36.0,17.0,"['56', '36', '17']",3,cm,1,"(217, 217, 214)","[(70, 111, 120), (221, 221, 219), (132, 149, 149), (127, 123, 96), (174, 186, 185), (191, 176, 144), (108, 100, 93), (165, 154, 138), (92, 180, 196)]",gainsboro,"['dimgray', 'gainsboro', 'lightslategray', 'dimgray', 'silver', 'tan', 'dimgray', 'rosybrown', 'mediumturquoise']",2019,11,3,Sunday,22,0,0.0,gainsboro,no information,no information,2016.0,Horizontal,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1602,1199,272,"Conjunto de açucareiro, leiteira e bandeja ""ALESSI""","inox e vidro, italiano, sec. xxi (inicios), sinais de uso, marcado",Dim. - (bandeja) 2 x 22.5 x 11 cm,20,2019-11-03,26,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada04494_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,2,22.5,11.0,"['2', '22.5', '11']",3,cm,1,"(236, 232, 237)","[(237, 233, 238), (97, 90, 88), (159, 152, 152), (198, 190, 190), (138, 132, 124), (132, 132, 132), (187, 180, 172), (180, 180, 180), (211, 204, 196)]",lavender,"['lavender', 'dimgray', 'darkgray', 'silver', 'gray', 'gray', 'darkgray', 'darkgray', 'lightgray']",2019,11,3,Sunday,22,1,3.258096538021482,lavender,no information,no information,45.0,Vertical,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.258096538021482
1603,1199,273,Shaker,"metal prateado, europeu, sec. xx, sinais de uso, duas pequenas amolgadelas",Dim. - 24 cm,10,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada21357_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,24,42.0,,['24'],1,cm,1,"(235, 231, 237)","[(236, 231, 237), (66, 65, 70), (149, 147, 152), (124, 124, 124), (191, 190, 195), (180, 172, 180), (124, 116, 124), (180, 180, 180), (204, 196, 204)]",lavender,"['lavender', 'darkslategray', 'lightslategray', 'gray', 'silver', 'darkgray', 'gray', 'darkgray', 'silver']",2019,11,3,Sunday,22,0,0.0,lavender,no information,no information,1008.0,Vertical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1604,1199,274,"""MEMÓRIAS DO VINHO""","escultura em acrilico, com estojo original em cartao impresso, assinada e datada de 2007, numerada 139/150",Dim. - 15 cm,30,2019-11-03,150,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada21354_p.jpg,1,charters de almeida,none,none,1935,no information,no information,no information,no information,no information,15,42.0,,['15'],1,cm,1,"(235, 230, 235)","[(235, 230, 235), (143, 58, 65), (204, 135, 140), (133, 108, 105), (155, 104, 117), (120, 117, 120), (222, 181, 187), (228, 174, 172), (180, 175, 180)]",lavender,"['lavender', 'sienna', 'rosybrown', 'dimgray', 'gray', 'gray', 'thistle', 'lightpink', 'darkgray']",2019,11,3,Sunday,22,1,5.0106352940962555,lavender,1930-1940,no information,630.0,Vertical,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0106352940962555
1605,1199,275,Duas jarras,"modernistas, porcelana, decoracao moldada monocroma a branco, alemao, sec. xx (anos 50 e anos 70), sinais de uso, marcadas ""sgrafo modern / germany"" ",Dim. - 19 e 15.5 cm,15,2019-11-03,15,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada24502_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,19,15.5,,"['19', '15.5']",2,cm,2,"(195, 190, 195)","[(196, 191, 196), (220, 213, 212), (156, 148, 155), (163, 159, 166), (177, 172, 180), (172, 167, 171), (156, 156, 156), (139, 133, 137), (220, 204, 208)]",silver,"['silver', 'lightgray', 'darkgray', 'darkgray', 'darkgray', 'darkgray', 'darkgray', 'gray', 'lightgray']",2019,11,3,Sunday,22,1,2.70805020110221,silver,no information,no information,294.5,Horizontal,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70805020110221
1606,1199,276,Rádio,"plastico e outros materiais, decoracao a azul e branco, europeu, sec. xx, faltas e defeitos, mecanismo a necessitar de revisao, marcado allorgan",Dim. - 7.5 x 25 x 7 cm,20,2019-11-03,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabral-moncada------0094_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,7.5,25.0,7.0,"['7.5', '25', '7']",3,cm,1,"(222, 221, 222)","[(223, 221, 223), (46, 76, 116), (136, 152, 166), (136, 128, 94), (175, 171, 152), (175, 188, 200), (108, 114, 136), (92, 136, 188), (164, 164, 196)]",gainsboro,"['gainsboro', 'darkslategray', 'lightslategray', 'gray', 'darkgray', 'silver', 'slategray', 'steelblue', 'darkgray']",2019,11,3,Sunday,22,1,2.995732273553991,gainsboro,no information,no information,187.5,Vertical,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.995732273553991
1607,1199,277,Rádio MINERVA,"americano, sec. xx, muitas faltas e defeitos, sinais de uso, mecanismo a necessitar de revisao",Dim. - 23.5 x 39 x 21 cm,20,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabral-moncada 5615_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,23.5,39.0,21.0,"['23.5', '39', '21']",3,cm,1,"(44, 25, 17)","[(96, 71, 52), (44, 25, 17), (155, 125, 94), (237, 235, 234), (136, 126, 118), (158, 146, 134), (230, 184, 139), (59, 52, 42), (184, 180, 176)]",black,"['darkolivegreen', 'black', 'gray', 'linen', 'gray', 'rosybrown', 'burlywood', 'darkslategray', 'darkgray']",2019,11,3,Sunday,22,0,0.0,black,no information,no information,916.5,Vertical,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
